owner_id,post_id,display_src,media_preview,comments_count,gating_info,caption,thumbnail_src,comments_disabled,likes_count,is_video,dimensions,typename,code,video_views,date
261405032,540772814853014793,https://scontent-lga3-1.cdninstagram.com/vp/9f3b117f2e29fbfbb7475cd852dd6e35/5B29AE26/t51.2885-15/e15/11380900_779306668833173_2025430356_n.jpg,,0,,Hidden gem of dollar store wisdom. Someone needs to teach Trisonic about emergent behavior.,https://scontent-lga3-1.cdninstagram.com/vp/9f3b117f2e29fbfbb7475cd852dd6e35/5B29AE26/t51.2885-15/e15/11380900_779306668833173_2025430356_n.jpg,False,0,False,"{'height': 612, 'width': 612}",GraphImage,https://www.instagram.com/p/eBNgKNgIUJ,,2013-09-08 19:06:04
261405032,540585543247890008,https://scontent-lga3-1.cdninstagram.com/vp/4df023f0c5ba89acaba91b6633f2e9a2/5B3C502C/t51.2885-15/e15/11335103_1590907934497248_333412723_n.jpg,,0,,Me.,https://scontent-lga3-1.cdninstagram.com/vp/4df023f0c5ba89acaba91b6633f2e9a2/5B3C502C/t51.2885-15/e15/11335103_1590907934497248_333412723_n.jpg,False,7,False,"{'height': 612, 'width': 612}",GraphImage,https://www.instagram.com/p/eAi6_8AIZY,,2013-09-08 12:54:00
261405032,539770505876505960,https://scontent-lga3-1.cdninstagram.com/vp/afe261a33376e6bdc98d212ab4c16492/5B2DAD49/t51.2885-15/e15/11357604_404572476394580_478963873_n.jpg,,1,,I will remember your small room.,https://scontent-lga3-1.cdninstagram.com/vp/afe261a33376e6bdc98d212ab4c16492/5B2DAD49/t51.2885-15/e15/11357604_404572476394580_478963873_n.jpg,False,4,False,"{'height': 612, 'width': 612}",GraphImage,https://www.instagram.com/p/d9pmpPAIVo,,2013-09-07 09:54:40
261405032,536167547318338845,https://scontent-lga3-1.cdninstagram.com/vp/8698d3bffd89a7fe44c06ad0ca466d12/5B3225CF/t51.2885-15/e15/11355181_405938819607844_1454684127_n.jpg,,1,,"I've found it, you guys: the meaning of life.",https://scontent-lga3-1.cdninstagram.com/vp/8698d3bffd89a7fe44c06ad0ca466d12/5B3225CF/t51.2885-15/e15/11355181_405938819607844_1454684127_n.jpg,False,4,False,"{'height': 612, 'width': 612}",GraphImage,https://www.instagram.com/p/dw2YsmAIUd,,2013-09-02 10:36:14
261405032,535606989057721395,https://scontent-lga3-1.cdninstagram.com/vp/43a6dcf5a550e6a25bbc6267dc046c31/5B4DC689/t51.2885-15/e15/11351926_711371962318167_1917762672_n.jpg,,0,,o hey,https://scontent-lga3-1.cdninstagram.com/vp/43a6dcf5a550e6a25bbc6267dc046c31/5B4DC689/t51.2885-15/e15/11351926_711371962318167_1917762672_n.jpg,False,3,False,"{'height': 612, 'width': 612}",GraphImage,https://www.instagram.com/p/du27gCAIQz,,2013-09-01 16:02:30
261405032,534994225058580101,https://scontent-lga3-1.cdninstagram.com/vp/250afac61fce7ccaee3c9e1216edfd8a/5B341932/t51.2885-15/e15/11352345_1175732765785768_1367343136_n.jpg,,0,,~vegan ice cream~,https://scontent-lga3-1.cdninstagram.com/vp/250afac61fce7ccaee3c9e1216edfd8a/5B341932/t51.2885-15/e15/11352345_1175732765785768_1367343136_n.jpg,False,3,False,"{'height': 612, 'width': 612}",GraphImage,https://www.instagram.com/p/dsrmnFgIaF,,2013-08-31 19:45:03
261405032,533200136378025462,https://scontent-lga3-1.cdninstagram.com/vp/99ad84d55371c127edda3e896d39ffda/5B38E2E4/t51.2885-15/e15/11273002_447123398784711_1606775611_n.jpg,,0,,"Me, if I were a sunflower.",https://scontent-lga3-1.cdninstagram.com/vp/99ad84d55371c127edda3e896d39ffda/5B38E2E4/t51.2885-15/e15/11273002_447123398784711_1606775611_n.jpg,False,6,False,"{'height': 612, 'width': 612}",GraphImage,https://www.instagram.com/p/dmTrLzAIX2,,2013-08-29 08:20:31
261405032,532784016886105346,https://scontent-lga3-1.cdninstagram.com/vp/4e7b825bb30fd041091b17ddcef7271f/5B2F5DF0/t51.2885-15/e15/11386426_1079471548732868_841996714_n.jpg,,1,,It's happening.,https://scontent-lga3-1.cdninstagram.com/vp/4e7b825bb30fd041091b17ddcef7271f/5B2F5DF0/t51.2885-15/e15/11386426_1079471548732868_841996714_n.jpg,False,7,False,"{'height': 612, 'width': 612}",GraphImage,https://www.instagram.com/p/dk1D2UgIUC,,2013-08-28 18:33:45
261405032,531932319544542728,https://scontent-lga3-1.cdninstagram.com/vp/2bfa4929acace1c52d9533c58fa2adfb/5B280242/t51.2885-15/e15/11313279_1449889688657289_1508413496_n.jpg,,1,,The original ♥Pooh♥,https://scontent-lga3-1.cdninstagram.com/vp/2bfa4929acace1c52d9533c58fa2adfb/5B280242/t51.2885-15/e15/11313279_1449889688657289_1508413496_n.jpg,False,4,False,"{'height': 612, 'width': 612}",GraphImage,https://www.instagram.com/p/dhzaBXAIYI,,2013-08-27 14:21:35
261405032,528420379790706089,https://scontent-lga3-1.cdninstagram.com/vp/15a1878416941d494dd1e2aa7100b458/5B49721A/t51.2885-15/e15/11334623_902365459804522_1452251447_n.jpg,,0,,How we do.,https://scontent-lga3-1.cdninstagram.com/vp/15a1878416941d494dd1e2aa7100b458/5B49721A/t51.2885-15/e15/11334623_902365459804522_1452251447_n.jpg,False,5,False,"{'height': 612, 'width': 612}",GraphImage,https://www.instagram.com/p/dVU4klgIWp,,2013-08-22 18:03:59
261405032,528222660350477821,https://scontent-lga3-1.cdninstagram.com/vp/64f1881ba69b53c707858b0543e20346/5B3B49A0/t51.2885-15/e15/11273019_1046107905419817_1877766665_n.jpg,,1,,Happy birthday Prince @nsauerberg ♥♡♥♡♥♡♥,https://scontent-lga3-1.cdninstagram.com/vp/64f1881ba69b53c707858b0543e20346/5B3B49A0/t51.2885-15/e15/11273019_1046107905419817_1877766665_n.jpg,False,4,False,"{'height': 612, 'width': 612}",GraphImage,https://www.instagram.com/p/dUn7YAgIX9,,2013-08-22 11:31:09
261405032,527716272272606210,https://scontent-lga3-1.cdninstagram.com/vp/f6f1a44b0983f64786ee1b988b10182c/5B4A0BB4/t51.2885-15/e15/11379168_646053965529035_270072229_n.jpg,,8,,And that's how you do ice cream.,https://scontent-lga3-1.cdninstagram.com/vp/f6f1a44b0983f64786ee1b988b10182c/5B4A0BB4/t51.2885-15/e15/11379168_646053965529035_270072229_n.jpg,False,10,False,"{'height': 612, 'width': 612}",GraphImage,https://www.instagram.com/p/dS0ydXAIQC,,2013-08-21 18:45:03
261405032,525451167312938511,https://scontent-lga3-1.cdninstagram.com/vp/39b3afd6a701e6e7d890526298bfcef6/5B2C3F1F/t51.2885-15/e15/11386437_384574228396378_65702286_n.jpg,,2,,Welcome to Queens.,https://scontent-lga3-1.cdninstagram.com/vp/39b3afd6a701e6e7d890526298bfcef6/5B2C3F1F/t51.2885-15/e15/11386437_384574228396378_65702286_n.jpg,False,1,False,"{'height': 612, 'width': 612}",GraphImage,https://www.instagram.com/p/dKxw1-gIYP,,2013-08-18 15:44:42
261405032,524700631173203544,https://scontent-lga3-1.cdninstagram.com/vp/2839aa3611cce1b4b158b2bafccbee3a/5B4B58FB/t51.2885-15/e15/11371956_862650140456592_1774055302_n.jpg,,0,,My fifth pint of blueberries in 36 hours. Summer is best when it ends!,https://scontent-lga3-1.cdninstagram.com/vp/2839aa3611cce1b4b158b2bafccbee3a/5B4B58FB/t51.2885-15/e15/11371956_862650140456592_1774055302_n.jpg,False,4,False,"{'height': 612, 'width': 612}",GraphImage,https://www.instagram.com/p/dIHHGugIZY,,2013-08-17 14:53:31
261405032,523846274424801207,https://scontent-lga3-1.cdninstagram.com/vp/f2af27a864a611237b858171144084dd/5B312C77/t51.2885-15/e15/11374134_1381858925449009_1890238424_n.jpg,,0,,Life is beautiful.,https://scontent-lga3-1.cdninstagram.com/vp/f2af27a864a611237b858171144084dd/5B312C77/t51.2885-15/e15/11374134_1381858925449009_1890238424_n.jpg,False,4,False,"{'height': 612, 'width': 612}",GraphImage,https://www.instagram.com/p/dFE2lAAIe3,,2013-08-16 10:36:03
261405032,519927995096401226,https://scontent-lga3-1.cdninstagram.com/vp/2275302ee6d88ef22eeddaf3e89d9356/5B4E77CA/t51.2885-15/e15/11352151_363992620466335_1252051566_n.jpg,,0,,Happy birthday @andy_omel ! I know this is the only reason why you invited me to brunch.,https://scontent-lga3-1.cdninstagram.com/vp/2275302ee6d88ef22eeddaf3e89d9356/5B4E77CA/t51.2885-15/e15/11352151_363992620466335_1252051566_n.jpg,False,4,False,"{'height': 612, 'width': 612}",GraphImage,https://www.instagram.com/p/c3J8HAgIVK,,2013-08-11 00:51:08
261405032,519764333052331223,https://scontent-lga3-1.cdninstagram.com/vp/e2742ea71bcbf23b9e4ad4947d836366/5B44689A/t51.2885-15/e15/11311201_766378373480973_137327577_n.jpg,,0,,"""I began to like New York, the racy, adventurous feel of it at night.""",https://scontent-lga3-1.cdninstagram.com/vp/e2742ea71bcbf23b9e4ad4947d836366/5B44689A/t51.2885-15/e15/11311201_766378373480973_137327577_n.jpg,False,6,False,"{'height': 612, 'width': 612}",GraphImage,https://www.instagram.com/p/c2kug2gITX,,2013-08-10 19:25:58
261405032,519758483986351158,https://scontent-lga3-1.cdninstagram.com/vp/37fe613e876ad1fad9d5c2b3612c4985/5B3A3883/t51.2885-15/e15/11282580_1451008758547168_1294548547_n.jpg,,0,,We're on a bridge.,https://scontent-lga3-1.cdninstagram.com/vp/37fe613e876ad1fad9d5c2b3612c4985/5B3A3883/t51.2885-15/e15/11282580_1451008758547168_1294548547_n.jpg,False,4,False,"{'height': 612, 'width': 612}",GraphImage,https://www.instagram.com/p/c2jZZfAIQ2,,2013-08-10 19:14:21
261405032,518019596364580056,https://scontent-lga3-1.cdninstagram.com/vp/59c89358d85f2e63d337faada8732cba/5B2A9525/t51.2885-15/e15/11378468_654731324660638_233578010_n.jpg,,0,,My life is beautiful.,https://scontent-lga3-1.cdninstagram.com/vp/59c89358d85f2e63d337faada8732cba/5B2A9525/t51.2885-15/e15/11378468_654731324660638_233578010_n.jpg,False,7,False,"{'height': 612, 'width': 612}",GraphImage,https://www.instagram.com/p/cwYBQMAITY,,2013-08-08 09:39:29
261405032,515114791493207097,https://scontent-lga3-1.cdninstagram.com/vp/a2a37e15d776583b902421e7f719299d/5B47171B/t51.2885-15/e15/11287941_417732731685213_2143109680_n.jpg,,0,,Waking up: never a good idea.,https://scontent-lga3-1.cdninstagram.com/vp/a2a37e15d776583b902421e7f719299d/5B47171B/t51.2885-15/e15/11287941_417732731685213_2143109680_n.jpg,False,8,False,"{'height': 612, 'width': 612}",GraphImage,https://www.instagram.com/p/cmDix1gIQ5,,2013-08-04 09:28:10
261405032,514590363881604855,https://scontent-lga3-1.cdninstagram.com/vp/e0708dc2327cf1cc7ecf8c1df9c34c9f/5B384CDB/t51.2885-15/e15/11373580_1640796642873187_1055787727_n.jpg,,0,,"""Crito, we owe a rooster to Asclepius. Please don't forget to pay the debt.""",https://scontent-lga3-1.cdninstagram.com/vp/e0708dc2327cf1cc7ecf8c1df9c34c9f/5B384CDB/t51.2885-15/e15/11373580_1640796642873187_1055787727_n.jpg,False,3,False,"{'height': 612, 'width': 612}",GraphImage,https://www.instagram.com/p/ckMTWkAIb3,,2013-08-03 16:06:13
261405032,513673280268305943,https://scontent-lga3-1.cdninstagram.com/vp/08e50365f39024bb8ea6413860391a32/5B2C18DD/t51.2885-15/e15/11380772_874593342613852_2048175223_n.jpg,,0,,"""If properly dried and trimmed, New York style pizza could be used to make a box for Chicago-style pizza."" Yes, Ron Swanson. Yes. Thank you.",https://scontent-lga3-1.cdninstagram.com/vp/08e50365f39024bb8ea6413860391a32/5B2C18DD/t51.2885-15/e15/11380772_874593342613852_2048175223_n.jpg,False,5,False,"{'height': 612, 'width': 612}",GraphImage,https://www.instagram.com/p/cg7yB5AIYX,,2013-08-02 09:44:08
261405032,512495752237319171,https://scontent-lga3-1.cdninstagram.com/vp/8059e5f315a399b31a6f96bda1c1b2d5/5B4D777E/t51.2885-15/e15/11241495_820882184655809_438315081_n.jpg,,3,,My stylist is such an artist,https://scontent-lga3-1.cdninstagram.com/vp/8059e5f315a399b31a6f96bda1c1b2d5/5B4D777E/t51.2885-15/e15/11241495_820882184655809_438315081_n.jpg,False,10,False,"{'height': 612, 'width': 612}",GraphImage,https://www.instagram.com/p/ccwCvdAIQD,,2013-07-31 18:44:36
261405032,511495765168784424,https://scontent-lga3-1.cdninstagram.com/vp/1c2ea3764581733e6730bfd5be452b0a/5B3486B8/t51.2885-15/e15/11357937_814593411956382_608917507_n.jpg,,3,,Yay us.,https://scontent-lga3-1.cdninstagram.com/vp/1c2ea3764581733e6730bfd5be452b0a/5B3486B8/t51.2885-15/e15/11357937_814593411956382_608917507_n.jpg,False,8,False,"{'height': 612, 'width': 612}",GraphImage,https://www.instagram.com/p/cZMrA7AIQo,,2013-07-30 09:37:48
261405032,510051563096540968,https://scontent-lga3-1.cdninstagram.com/vp/98378c8b71e860b754cdf1ec7a7a15cd/5B4193AA/t51.2885-15/e15/11375859_1401659476828832_489643631_n.jpg,,0,,Beautiful.,https://scontent-lga3-1.cdninstagram.com/vp/98378c8b71e860b754cdf1ec7a7a15cd/5B4193AA/t51.2885-15/e15/11375859_1401659476828832_489643631_n.jpg,False,3,False,"{'height': 612, 'width': 612}",GraphImage,https://www.instagram.com/p/cUETG7gIco,,2013-07-28 09:48:26
261405032,508870645841429545,https://scontent-lga3-1.cdninstagram.com/vp/fc06476944b2c67ec962449026c43d4e/5B3648AA/t51.2885-15/e15/10731586_100859226921269_1633973936_n.jpg,,0,,So happy right now.,https://scontent-lga3-1.cdninstagram.com/vp/fc06476944b2c67ec962449026c43d4e/5B3648AA/t51.2885-15/e15/10731586_100859226921269_1633973936_n.jpg,False,1,False,"{'height': 612, 'width': 612}",GraphImage,https://www.instagram.com/p/cP3ygCAIQp,,2013-07-26 18:42:09
261405032,508721189988894275,https://scontent-lga3-1.cdninstagram.com/vp/e9d6949702cab9dd0a7880ccc6f787d2/5B369513/t51.2885-15/e15/11254497_955352754495507_1358069744_n.jpg,,0,,DYING.,https://scontent-lga3-1.cdninstagram.com/vp/e9d6949702cab9dd0a7880ccc6f787d2/5B369513/t51.2885-15/e15/11254497_955352754495507_1358069744_n.jpg,False,10,False,"{'height': 612, 'width': 612}",GraphImage,https://www.instagram.com/p/cPVzobAIZD,,2013-07-26 13:45:13
261405032,508706666145940694,https://scontent-lga3-1.cdninstagram.com/vp/b9827e8d283a4c46be035d55f7d1892b/5B2A74DF/t51.2885-15/e15/11376502_1458627774435878_1761854663_n.jpg,,0,,Heartwarming.,https://scontent-lga3-1.cdninstagram.com/vp/b9827e8d283a4c46be035d55f7d1892b/5B2A74DF/t51.2885-15/e15/11376502_1458627774435878_1761854663_n.jpg,False,9,False,"{'height': 612, 'width': 612}",GraphImage,https://www.instagram.com/p/cPSgSCgITW,,2013-07-26 13:16:21
261405032,508544107723917184,https://scontent-lga3-1.cdninstagram.com/vp/749e544905bfd2d6257a238fa77c458d/5B2DA24B/t51.2885-15/e15/11378891_437064979800742_1947872444_n.jpg,,0,,And away we go.,https://scontent-lga3-1.cdninstagram.com/vp/749e544905bfd2d6257a238fa77c458d/5B2DA24B/t51.2885-15/e15/11378891_437064979800742_1947872444_n.jpg,False,4,False,"{'height': 612, 'width': 612}",GraphImage,https://www.instagram.com/p/cOtivtgIeA,,2013-07-26 07:53:23
261405032,507136577474954691,https://scontent-lga3-1.cdninstagram.com/vp/fbcf56f325a2296364952dacf6b89405/5B479E2A/t51.2885-15/e15/11358958_502359239913593_256379252_n.jpg,,0,,Hello heaven,https://scontent-lga3-1.cdninstagram.com/vp/fbcf56f325a2296364952dacf6b89405/5B479E2A/t51.2885-15/e15/11358958_502359239913593_256379252_n.jpg,False,3,False,"{'height': 612, 'width': 612}",GraphImage,https://www.instagram.com/p/cJtgfBAIXD,,2013-07-24 09:16:52
261405032,502901722457343235,https://scontent-lga3-1.cdninstagram.com/vp/e2ec6be94cfeec5fdd31554beab0f158/5B324EF8/t51.2885-15/e15/11272874_715031098625981_1498937426_n.jpg,,0,,I still have yet to do any work today.,https://scontent-lga3-1.cdninstagram.com/vp/e2ec6be94cfeec5fdd31554beab0f158/5B324EF8/t51.2885-15/e15/11272874_715031098625981_1498937426_n.jpg,False,4,False,"{'height': 612, 'width': 612}",GraphImage,https://www.instagram.com/p/b6qnO8AIUD,,2013-07-18 13:02:58
261405032,502836407211951829,https://scontent-lga3-1.cdninstagram.com/vp/dcd9869848354549b929b5fdec29dbfb/5B4E2CFC/t51.2885-15/e15/11335066_776702289093740_823773671_n.jpg,,5,,"My first cover, featuring... my boss.",https://scontent-lga3-1.cdninstagram.com/vp/dcd9869848354549b929b5fdec29dbfb/5B4E2CFC/t51.2885-15/e15/11335066_776702289093740_823773671_n.jpg,False,8,False,"{'height': 612, 'width': 612}",GraphImage,https://www.instagram.com/p/b6bwxYAIbV,,2013-07-18 10:53:12
261405032,502831819222189668,https://scontent-lga3-1.cdninstagram.com/vp/59a8eb913884075d0c9ee1207a5437ac/5B286C46/t51.2885-15/e15/11273362_1456427277983920_729431424_n.jpg,,3,,"Can't consummate a marriage without cake. Vegan, raw, gluten-free cake.",https://scontent-lga3-1.cdninstagram.com/vp/59a8eb913884075d0c9ee1207a5437ac/5B286C46/t51.2885-15/e15/11273362_1456427277983920_729431424_n.jpg,False,4,False,"{'height': 612, 'width': 612}",GraphImage,https://www.instagram.com/p/b6auAegIZk,,2013-07-18 10:44:05
261405032,501431398679217913,https://scontent-lga3-1.cdninstagram.com/vp/5de50b5dca66af495d5849d212f9605e/5B37C797/t51.2885-15/e15/11324976_448823078626259_102769192_n.jpg,,0,,Fanny ♥♡♥♡,https://scontent-lga3-1.cdninstagram.com/vp/5de50b5dca66af495d5849d212f9605e/5B37C797/t51.2885-15/e15/11324976_448823078626259_102769192_n.jpg,False,3,False,"{'height': 612, 'width': 612}",GraphImage,https://www.instagram.com/p/b1cTNNgIb5,,2013-07-16 12:21:42
261405032,495846771965068880,https://scontent-lga3-1.cdninstagram.com/vp/e9ccf5e0ece8308a8f453f67e65f639a/5B40FAD5/t51.2885-15/e15/11312193_994254190608175_650703160_n.jpg,,0,,There is a God.,https://scontent-lga3-1.cdninstagram.com/vp/e9ccf5e0ece8308a8f453f67e65f639a/5B40FAD5/t51.2885-15/e15/11312193_994254190608175_650703160_n.jpg,False,3,False,"{'height': 612, 'width': 612}",GraphImage,https://www.instagram.com/p/bhmgMSAIZQ,,2013-07-08 19:26:03
261405032,494824413376579153,https://scontent-lga3-1.cdninstagram.com/vp/bf08ac9e422304c9f9c174a9b02b56f6/5B4C6729/t51.2885-15/e15/11372454_1583115348608723_946221151_n.jpg,,0,,"Okay NY, you're alright sometimes.",https://scontent-lga3-1.cdninstagram.com/vp/bf08ac9e422304c9f9c174a9b02b56f6/5B4C6729/t51.2885-15/e15/11372454_1583115348608723_946221151_n.jpg,False,4,False,"{'height': 612, 'width': 612}",GraphImage,https://www.instagram.com/p/bd-C6pgIZR,,2013-07-07 09:34:48
261405032,494240393286681615,https://scontent-lga3-1.cdninstagram.com/vp/b32d96d3f46ce6b3fab42f56b950d441/5B2F1469/t51.2885-15/e15/11313208_402258036647681_1122454577_n.jpg,,0,,"Buena suerte, hasta pronto.",https://scontent-lga3-1.cdninstagram.com/vp/b32d96d3f46ce6b3fab42f56b950d441/5B2F1469/t51.2885-15/e15/11313208_402258036647681_1122454577_n.jpg,False,6,False,"{'height': 612, 'width': 612}",GraphImage,https://www.instagram.com/p/bb5QTjgIQP,,2013-07-06 14:14:27
261405032,494055443035882957,https://scontent-lga3-1.cdninstagram.com/vp/48ee1850565a00e6c954554f0a3241b9/5B41ADB5/t51.2885-15/e15/11333413_972421086122192_1114714635_n.jpg,,0,,"Bogota as seen from atop Mount Monserrate, ~11,000 feet above sea level.",https://scontent-lga3-1.cdninstagram.com/vp/48ee1850565a00e6c954554f0a3241b9/5B41ADB5/t51.2885-15/e15/11333413_972421086122192_1114714635_n.jpg,False,7,False,"{'height': 612, 'width': 612}",GraphImage,https://www.instagram.com/p/bbPM7NgIXN,,2013-07-06 08:07:00
261405032,493433382638749403,https://scontent-lga3-1.cdninstagram.com/vp/e7fc2163b26fbc496164d54e272220e7/5B282E6A/t51.2885-15/e15/11325885_891370487600663_866227478_n.jpg,,1,,Monalisa by Fernando Botero,https://scontent-lga3-1.cdninstagram.com/vp/e7fc2163b26fbc496164d54e272220e7/5B282E6A/t51.2885-15/e15/11325885_891370487600663_866227478_n.jpg,False,6,False,"{'height': 612, 'width': 612}",GraphImage,https://www.instagram.com/p/bZBwwUgIbb,,2013-07-05 11:31:04
261405032,493339715718645486,https://scontent-lga3-1.cdninstagram.com/vp/7e452272c79292e7065f08c9c6c2c505/5B447E3B/t51.2885-15/e15/11371061_678995582204977_1686790661_n.jpg,,0,,My hands are never safe :(,https://scontent-lga3-1.cdninstagram.com/vp/7e452272c79292e7065f08c9c6c2c505/5B447E3B/t51.2885-15/e15/11371061_678995582204977_1686790661_n.jpg,False,4,False,"{'height': 612, 'width': 612}",GraphImage,https://www.instagram.com/p/bYsduNAIbu,,2013-07-05 08:24:58
261405032,493338139222378200,https://scontent-lga3-1.cdninstagram.com/vp/02563bd2765d6e779dcec9db7dd54814/5B36C647/t51.2885-15/e15/11311529_1643805345842101_236716818_n.jpg,,0,,"Okay, palms over dorsums I have down pat, but BACKWARDS ROTATIONAL RUBBING?!",https://scontent-lga3-1.cdninstagram.com/vp/02563bd2765d6e779dcec9db7dd54814/5B36C647/t51.2885-15/e15/11311529_1643805345842101_236716818_n.jpg,False,4,False,"{'height': 612, 'width': 612}",GraphImage,https://www.instagram.com/p/bYsGx-gIbY,,2013-07-05 08:21:50
261405032,492975403741251524,https://scontent-lga3-1.cdninstagram.com/vp/8ca4ead488bbd3e3323a2d37258148e2/5B278207/t51.2885-15/e15/11248278_838864816196961_287712737_n.jpg,,0,,Can I please just emphasize how beautiful this city is?,https://scontent-lga3-1.cdninstagram.com/vp/8ca4ead488bbd3e3323a2d37258148e2/5B278207/t51.2885-15/e15/11248278_838864816196961_287712737_n.jpg,False,3,False,"{'height': 612, 'width': 612}",GraphImage,https://www.instagram.com/p/bXZoSPAIfE,,2013-07-04 20:21:09
261405032,492919432734082416,https://scontent-lga3-1.cdninstagram.com/vp/c6daed9b572fec28c9732fde1a8ab0bb/5B389982/t51.2885-15/e15/11355221_448175892021269_1335458105_n.jpg,,1,,Gettin my nails did like a Colombian. Please note the reading material.,https://scontent-lga3-1.cdninstagram.com/vp/c6daed9b572fec28c9732fde1a8ab0bb/5B389982/t51.2885-15/e15/11355221_448175892021269_1335458105_n.jpg,False,5,False,"{'height': 612, 'width': 612}",GraphImage,https://www.instagram.com/p/bXM5zLAIVw,,2013-07-04 18:29:57
261405032,492918034848056645,https://scontent-lga3-1.cdninstagram.com/vp/5d7c94a475314f67dd3d7d3e3c561290/5B45E4DF/t51.2885-15/e15/11378742_1581480615468825_375936588_n.jpg,,1,,"Finally found a vegetarian restaurant in Bogota. You just kind of show up and eat whatever three-course meal the women have cooked for the day. Everything is made from locally-sourced produce, and their juice is UNSWEETENED. You guys, never have I been so happy to see vegetables on my plate.",https://scontent-lga3-1.cdninstagram.com/vp/5d7c94a475314f67dd3d7d3e3c561290/5B45E4DF/t51.2885-15/e15/11378742_1581480615468825_375936588_n.jpg,False,8,False,"{'height': 612, 'width': 612}",GraphImage,https://www.instagram.com/p/bXMldSgIVF,,2013-07-04 18:27:10
261405032,492135642751338385,https://scontent-lga3-1.cdninstagram.com/vp/04b41f1293dc88d23392adefa556483f/5B38F0D7/t51.2885-15/e15/11355950_1608683192725160_1416631654_n.jpg,,1,,New favorite Jesus,https://scontent-lga3-1.cdninstagram.com/vp/04b41f1293dc88d23392adefa556483f/5B38F0D7/t51.2885-15/e15/11355950_1608683192725160_1416631654_n.jpg,False,5,False,"{'height': 612, 'width': 612}",GraphImage,https://www.instagram.com/p/bUasJ3gIeR,,2013-07-03 16:32:42
261405032,492135176176961416,https://scontent-lga3-1.cdninstagram.com/vp/a4bf1f79fd86345d9500d5709edcde8a/5B30B759/t51.2885-15/e15/11355147_1604468323171186_1873057754_n.jpg,,0,,Quiero comprar todos,https://scontent-lga3-1.cdninstagram.com/vp/a4bf1f79fd86345d9500d5709edcde8a/5B30B759/t51.2885-15/e15/11355147_1604468323171186_1873057754_n.jpg,False,3,False,"{'height': 612, 'width': 612}",GraphImage,https://www.instagram.com/p/bUalXVgIeI,,2013-07-03 16:31:46
261405032,492134739709298555,https://scontent-lga3-1.cdninstagram.com/vp/596d070d453e3d77f70fede558823258/5B2AF5AF/t51.2885-15/e15/11379023_800241880083784_1484181726_n.jpg,,1,,Catedral Primada,https://scontent-lga3-1.cdninstagram.com/vp/596d070d453e3d77f70fede558823258/5B2AF5AF/t51.2885-15/e15/11379023_800241880083784_1484181726_n.jpg,False,9,False,"{'height': 612, 'width': 612}",GraphImage,https://www.instagram.com/p/bUafA2AId7,,2013-07-03 16:30:54
261405032,492134255149746031,https://scontent-lga3-1.cdninstagram.com/vp/81de0e0a07ba4c4705b3fa5656fe8799/5B4265FF/t51.2885-15/e15/10860182_103889376615256_1174431580_n.jpg,,1,,Carrera 2,https://scontent-lga3-1.cdninstagram.com/vp/81de0e0a07ba4c4705b3fa5656fe8799/5B4265FF/t51.2885-15/e15/10860182_103889376615256_1174431580_n.jpg,False,5,False,"{'height': 612, 'width': 612}",GraphImage,https://www.instagram.com/p/bUaX9kAIdv,,2013-07-03 16:29:56
261405032,492035107985589496,https://scontent-lga3-1.cdninstagram.com/vp/574959b9be67dfe9e8dff5a30e99067b/5B3D18B1/t51.2885-15/e15/11313299_1064374883589898_529812399_n.jpg,,1,,¿Te gustan estos @ionuteyez?,https://scontent-lga3-1.cdninstagram.com/vp/574959b9be67dfe9e8dff5a30e99067b/5B3D18B1/t51.2885-15/e15/11313299_1064374883589898_529812399_n.jpg,False,6,False,"{'height': 612, 'width': 612}",GraphImage,https://www.instagram.com/p/bUD1LkgIT4,,2013-07-03 13:12:57
261405032,491595934954718300,https://scontent-lga3-1.cdninstagram.com/vp/a89127887bf6eeb0c02918bc5f3d9fae/5B323946/t51.2885-15/e15/11379079_1109950102354235_213153708_n.jpg,,0,,New favorite thing,https://scontent-lga3-1.cdninstagram.com/vp/a89127887bf6eeb0c02918bc5f3d9fae/5B323946/t51.2885-15/e15/11379079_1109950102354235_213153708_n.jpg,False,4,False,"{'height': 612, 'width': 612}",GraphImage,https://www.instagram.com/p/bSf-X0AIRc,,2013-07-02 22:40:23
261405032,490796765625222172,https://scontent-lga3-1.cdninstagram.com/vp/71d21dd5d21cdbc0017e78136b432268/5B45B2D8/t51.2885-15/e15/11356766_801295836651910_1524000838_n.jpg,,0,,Dinner at Mesita Colegio,https://scontent-lga3-1.cdninstagram.com/vp/71d21dd5d21cdbc0017e78136b432268/5B45B2D8/t51.2885-15/e15/11356766_801295836651910_1524000838_n.jpg,False,4,False,"{'height': 612, 'width': 612}",GraphImage,https://www.instagram.com/p/bPqQ7YAIQc,,2013-07-01 20:12:35
261405032,490794735892465647,https://scontent-lga3-1.cdninstagram.com/vp/9de086d9002d2b9de7cb4df49c119a3b/5B4BB6C2/t51.2885-15/e15/11282877_768399249950048_1641535816_n.jpg,,0,,"At Taquedama Falls, sourced from the most polluted river in the world.",https://scontent-lga3-1.cdninstagram.com/vp/9de086d9002d2b9de7cb4df49c119a3b/5B4BB6C2/t51.2885-15/e15/11282877_768399249950048_1641535816_n.jpg,False,8,False,"{'height': 612, 'width': 612}",GraphImage,https://www.instagram.com/p/bPpzZCgIfv,,2013-07-01 20:08:33
