"Package Name","Display Name","Start Time","Formatted Start Time","End_Time","Formatted End Time","Usage"
"com.android.vending","Google Play Store","1533522577000","20:29:37 (05-Aug-2018)","1533522581000","20:29:41 (05-Aug-2018)","4 sec"
"via.rider","Via","1533522581000","20:29:41 (05-Aug-2018)","1533522584000","20:29:44 (05-Aug-2018)","3 sec"
"via.rider","Via","1533522928000","20:35:28 (05-Aug-2018)","1533522932000","20:35:32 (05-Aug-2018)","4 sec"
"via.rider","Via","1533522934000","20:35:34 (05-Aug-2018)","1533522936000","20:35:36 (05-Aug-2018)","2 sec"
"via.rider","Via","1533523090000","20:38:10 (05-Aug-2018)","1533523102000","20:38:22 (05-Aug-2018)","12 sec"
"via.rider","Via","1533523176000","20:39:36 (05-Aug-2018)","1533523244000","20:40:44 (05-Aug-2018)","1 min"
"via.rider","Via","1533523273000","20:41:13 (05-Aug-2018)","1533523304000","20:41:44 (05-Aug-2018)","31 sec"
"via.rider","Via","1533523327000","20:42:07 (05-Aug-2018)","1533523377000","20:42:57 (05-Aug-2018)","50 sec"
"com.samsung.android.messaging","Messages","1533523384000","20:43:04 (05-Aug-2018)","1533523393000","20:43:13 (05-Aug-2018)","9 sec"
"via.rider","Via","1533523394000","20:43:14 (05-Aug-2018)","1533523459000","20:44:19 (05-Aug-2018)","1 min"
"via.rider","Via","1533523462000","20:44:22 (05-Aug-2018)","1533523543000","20:45:43 (05-Aug-2018)","1 min"
"com.google.android.apps.maps","Maps","1533523547000","20:45:47 (05-Aug-2018)","1533523579000","20:46:19 (05-Aug-2018)","32 sec"
"via.rider","Via","1533523581000","20:46:21 (05-Aug-2018)","1533523604000","20:46:44 (05-Aug-2018)","23 sec"
"me.lyft.android","Lyft","1533523607000","20:46:47 (05-Aug-2018)","1533523628000","20:47:08 (05-Aug-2018)","21 sec"
"via.rider","Via","1533523629000","20:47:09 (05-Aug-2018)","1533523650000","20:47:30 (05-Aug-2018)","21 sec"
"com.google.android.apps.maps","Maps","1533523651000","20:47:31 (05-Aug-2018)","1533523668000","20:47:48 (05-Aug-2018)","17 sec"
"via.rider","Via","1533523669000","20:47:49 (05-Aug-2018)","1533523701000","20:48:21 (05-Aug-2018)","32 sec"
"via.rider","Via","1533523706000","20:48:26 (05-Aug-2018)","1533523868000","20:51:08 (05-Aug-2018)","2 min"
"via.rider","Via","1533523883000","20:51:23 (05-Aug-2018)","1533523903000","20:51:43 (05-Aug-2018)","20 sec"
"com.period.tracker.lite","P Tracker","1533523909000","20:51:49 (05-Aug-2018)","1533523932000","20:52:12 (05-Aug-2018)","23 sec"
"via.rider","Via","1533523933000","20:52:13 (05-Aug-2018)","1533523942000","20:52:22 (05-Aug-2018)","9 sec"
"com.Slack","Slack","1533523949000","20:52:29 (05-Aug-2018)","1533523999000","20:53:19 (05-Aug-2018)","50 sec"
"via.rider","Via","1533524001000","20:53:21 (05-Aug-2018)","1533524039000","20:53:59 (05-Aug-2018)","38 sec"
"via.rider","Via","1533524045000","20:54:05 (05-Aug-2018)","1533524116000","20:55:16 (05-Aug-2018)","1 min"
"via.rider","Via","1533524150000","20:55:50 (05-Aug-2018)","1533524175000","20:56:15 (05-Aug-2018)","25 sec"
"via.rider","Via","1533524189000","20:56:29 (05-Aug-2018)","1533524248000","20:57:28 (05-Aug-2018)","59 sec"
"via.rider","Via","1533524412000","21:00:12 (05-Aug-2018)","1533524457000","21:00:57 (05-Aug-2018)","45 sec"
"via.rider","Via","1533524480000","21:01:20 (05-Aug-2018)","1533524498000","21:01:38 (05-Aug-2018)","18 sec"
"com.samsung.android.messaging","Messages","1533524501000","21:01:41 (05-Aug-2018)","1533524604000","21:03:24 (05-Aug-2018)","1 min"
"com.samsung.android.messaging","Messages","1533524616000","21:03:36 (05-Aug-2018)","1533524622000","21:03:42 (05-Aug-2018)","6 sec"
"com.samsung.android.messaging","Messages","1533524689000","21:04:49 (05-Aug-2018)","1533524691386","21:04:51 (05-Aug-2018)","2 sec"
"com.samsung.android.messaging","Messages","1533524726000","21:05:26 (05-Aug-2018)","1533524763000","21:06:03 (05-Aug-2018)","37 sec"
"com.samsung.android.messaging","Messages","1533524829000","21:07:09 (05-Aug-2018)","1533524834000","21:07:14 (05-Aug-2018)","5 sec"
"com.devhd.feedly","feedly","1533524838000","21:07:18 (05-Aug-2018)","1533524864000","21:07:44 (05-Aug-2018)","26 sec"
"com.devhd.feedly","feedly","1533524887000","21:08:07 (05-Aug-2018)","1533524891000","21:08:11 (05-Aug-2018)","4 sec"
"com.samsung.android.messaging","Messages","1533524893000","21:08:13 (05-Aug-2018)","1533524937000","21:08:57 (05-Aug-2018)","44 sec"
"via.rider","Via","1533525147000","21:12:27 (05-Aug-2018)","1533525162000","21:12:42 (05-Aug-2018)","15 sec"
"com.samsung.android.messaging","Messages","1533525166000","21:12:46 (05-Aug-2018)","1533525210000","21:13:30 (05-Aug-2018)","44 sec"
"com.samsung.android.messaging","Messages","1533525239000","21:13:59 (05-Aug-2018)","1533525261000","21:14:21 (05-Aug-2018)","22 sec"
"com.samsung.android.messaging","Messages","1533525273000","21:14:33 (05-Aug-2018)","1533525303000","21:15:03 (05-Aug-2018)","30 sec"
"com.samsung.android.messaging","Messages","1533525316000","21:15:16 (05-Aug-2018)","1533525318000","21:15:18 (05-Aug-2018)","2 sec"
"via.rider","Via","1533525320000","21:15:20 (05-Aug-2018)","1533525343000","21:15:43 (05-Aug-2018)","23 sec"
"com.samsung.android.messaging","Messages","1533525345000","21:15:45 (05-Aug-2018)","1533525356000","21:15:56 (05-Aug-2018)","11 sec"
"via.rider","Via","1533525358000","21:15:58 (05-Aug-2018)","1533525363000","21:16:03 (05-Aug-2018)","5 sec"
"via.rider","Via","1533525413000","21:16:53 (05-Aug-2018)","1533525418000","21:16:58 (05-Aug-2018)","5 sec"
"com.samsung.android.messaging","Messages","1533525420000","21:17:00 (05-Aug-2018)","1533525424000","21:17:04 (05-Aug-2018)","4 sec"
"com.samsung.android.contacts","Contacts","1533525424000","21:17:04 (05-Aug-2018)","1533525428000","21:17:08 (05-Aug-2018)","4 sec"
"com.samsung.android.contacts","Contacts","1533525469000","21:17:49 (05-Aug-2018)","1533525471000","21:17:51 (05-Aug-2018)","2 sec"
"com.samsung.android.messaging","Messages","1533525471000","21:17:51 (05-Aug-2018)","1533525485000","21:18:05 (05-Aug-2018)","14 sec"
"com.google.android.apps.maps","Maps","1533525485000","21:18:05 (05-Aug-2018)","1533525498000","21:18:18 (05-Aug-2018)","13 sec"
"com.google.android.apps.maps","Maps","1533525518000","21:18:38 (05-Aug-2018)","1533525564000","21:19:24 (05-Aug-2018)","46 sec"
"com.samsung.android.messaging","Messages","1533525570000","21:19:30 (05-Aug-2018)","1533525573000","21:19:33 (05-Aug-2018)","3 sec"
"com.samsung.android.contacts","Contacts","1533525573000","21:19:33 (05-Aug-2018)","1533525577000","21:19:37 (05-Aug-2018)","4 sec"
"com.samsung.android.contacts","Contacts","1533525611000","21:20:11 (05-Aug-2018)","1533525613000","21:20:13 (05-Aug-2018)","2 sec"
"com.samsung.android.messaging","Messages","1533525613000","21:20:13 (05-Aug-2018)","1533525614000","21:20:14 (05-Aug-2018)","1 sec"
"com.samsung.android.messaging","Messages","1533525615000","21:20:15 (05-Aug-2018)","1533525622000","21:20:22 (05-Aug-2018)","7 sec"
"com.samsung.android.messaging","Messages","1533525695000","21:21:35 (05-Aug-2018)","1533525744000","21:22:24 (05-Aug-2018)","49 sec"
"com.google.android.gm","Gmail","1533525745000","21:22:25 (05-Aug-2018)","1533525755000","21:22:35 (05-Aug-2018)","10 sec"
"com.google.android.gm","Gmail","1533527079000","21:44:39 (05-Aug-2018)","1533527084000","21:44:44 (05-Aug-2018)","5 sec"
"com.android.settings","Settings","1533527116000","21:45:16 (05-Aug-2018)","1533527143000","21:45:43 (05-Aug-2018)","27 sec"
"com.android.chrome","Chrome","1533527144000","21:45:44 (05-Aug-2018)","1533527186000","21:46:26 (05-Aug-2018)","42 sec"
"com.android.chrome","Chrome","1533527432000","21:50:32 (05-Aug-2018)","1533527437000","21:50:37 (05-Aug-2018)","5 sec"
"com.sec.android.app.shealth","Samsung Health","1533527440000","21:50:40 (05-Aug-2018)","1533527472000","21:51:12 (05-Aug-2018)","32 sec"
"com.sec.android.app.shealth","Samsung Health","1533529368000","22:22:48 (05-Aug-2018)","1533529372000","22:22:52 (05-Aug-2018)","4 sec"
"com.samsung.android.messaging","Messages","1533529374000","22:22:54 (05-Aug-2018)","1533529376000","22:22:56 (05-Aug-2018)","2 sec"
"com.google.android.gm","Gmail","1533529378000","22:22:58 (05-Aug-2018)","1533529399000","22:23:19 (05-Aug-2018)","21 sec"
"com.devhd.feedly","feedly","1533529401000","22:23:21 (05-Aug-2018)","1533529412000","22:23:32 (05-Aug-2018)","11 sec"
"com.android.chrome","Chrome","1533529412000","22:23:32 (05-Aug-2018)","1533529530000","22:25:30 (05-Aug-2018)","1 min"
"com.android.chrome","Chrome","1533529727000","22:28:47 (05-Aug-2018)","1533529728000","22:28:48 (05-Aug-2018)","1 sec"
"com.android.chrome","Chrome","1533529729000","22:28:49 (05-Aug-2018)","1533529729000","22:28:49 (05-Aug-2018)","0 sec"
"com.android.chrome","Chrome","1533531319000","22:55:19 (05-Aug-2018)","1533531321000","22:55:21 (05-Aug-2018)","2 sec"
"com.android.chrome","Chrome","1533531321000","22:55:21 (05-Aug-2018)","1533531321000","22:55:21 (05-Aug-2018)","0 sec"
"com.android.chrome","Chrome","1533532848000","23:20:48 (05-Aug-2018)","1533532859000","23:20:59 (05-Aug-2018)","11 sec"
"com.sec.android.app.shealth","Samsung Health","1533532859000","23:20:59 (05-Aug-2018)","1533532918000","23:21:58 (05-Aug-2018)","59 sec"
"com.sec.android.app.shealth","Samsung Health","1533533033000","23:23:53 (05-Aug-2018)","1533533035000","23:23:55 (05-Aug-2018)","2 sec"
"com.sec.android.app.shealth","Samsung Health","1533533038000","23:23:58 (05-Aug-2018)","1533533040000","23:24:00 (05-Aug-2018)","2 sec"
"com.northcube.sleepcycle","Sleep Cycle","1533533048000","23:24:08 (05-Aug-2018)","1533533073000","23:24:33 (05-Aug-2018)","25 sec"
"com.northcube.sleepcycle","Sleep Cycle","1533538241000","00:50:41 (06-Aug-2018)","1533538259000","00:50:59 (06-Aug-2018)","18 sec"
"com.northcube.sleepcycle","Sleep Cycle","1533542425000","02:00:25 (06-Aug-2018)","1533542455000","02:00:55 (06-Aug-2018)","30 sec"
"com.northcube.sleepcycle","Sleep Cycle","1533552438000","04:47:18 (06-Aug-2018)","1533552462000","04:47:42 (06-Aug-2018)","24 sec"
"com.northcube.sleepcycle","Sleep Cycle","1533552506000","04:48:26 (06-Aug-2018)","1533552529000","04:48:49 (06-Aug-2018)","23 sec"
"com.Slack","Slack","1533554493000","05:21:33 (06-Aug-2018)","1533554501000","05:21:41 (06-Aug-2018)","8 sec"
"com.Slack","Slack","1533554925000","05:28:45 (06-Aug-2018)","1533554929000","05:28:49 (06-Aug-2018)","4 sec"
"com.northcube.sleepcycle","Sleep Cycle","1533554934000","05:28:54 (06-Aug-2018)","1533554947000","05:29:07 (06-Aug-2018)","13 sec"
"com.northcube.sleepcycle","Sleep Cycle","1533555722000","05:42:02 (06-Aug-2018)","1533555727000","05:42:07 (06-Aug-2018)","5 sec"
"com.northcube.sleepcycle","Sleep Cycle","1533555736000","05:42:16 (06-Aug-2018)","1533555741000","05:42:21 (06-Aug-2018)","5 sec"
"com.northcube.sleepcycle","Sleep Cycle","1533558253000","06:24:13 (06-Aug-2018)","1533558281000","06:24:41 (06-Aug-2018)","28 sec"
"org.wikipedia","Wikipedia","1533558363000","06:26:03 (06-Aug-2018)","1533558491000","06:28:11 (06-Aug-2018)","2 min"
"com.northcube.sleepcycle","Sleep Cycle","1533566563000","08:42:43 (06-Aug-2018)","1533566575000","08:42:55 (06-Aug-2018)","12 sec"
"com.samsung.android.messaging","Messages","1533567358000","08:55:58 (06-Aug-2018)","1533567488000","08:58:08 (06-Aug-2018)","2 min"
"com.samsung.android.messaging","Messages","1533567632000","09:00:32 (06-Aug-2018)","1533567681000","09:01:21 (06-Aug-2018)","49 sec"
"com.google.android.googlequicksearchbox","Google","1533567682000","09:01:22 (06-Aug-2018)","1533567771000","09:02:51 (06-Aug-2018)","1 min"
"com.samsung.android.messaging","Messages","1533567773000","09:02:53 (06-Aug-2018)","1533567869000","09:04:29 (06-Aug-2018)","1 min"
"com.samsung.android.messaging","Messages","1533567872000","09:04:32 (06-Aug-2018)","1533567888000","09:04:48 (06-Aug-2018)","16 sec"
"com.google.android.gm","Gmail","1533567890000","09:04:50 (06-Aug-2018)","1533567902000","09:05:02 (06-Aug-2018)","12 sec"
"com.google.android.gm","Gmail","1533568515000","09:15:15 (06-Aug-2018)","1533568523000","09:15:23 (06-Aug-2018)","8 sec"
"com.android.vending","Google Play Store","1533569151000","09:25:51 (06-Aug-2018)","1533569184000","09:26:24 (06-Aug-2018)","33 sec"
"com.android.vending","Google Play Store","1533570223000","09:43:43 (06-Aug-2018)","1533570227000","09:43:47 (06-Aug-2018)","4 sec"
"com.spotify.music","Spotify","1533570234000","09:43:54 (06-Aug-2018)","1533570291000","09:44:51 (06-Aug-2018)","57 sec"
"com.spotify.music","Spotify","1533570558000","09:49:18 (06-Aug-2018)","1533570582000","09:49:42 (06-Aug-2018)","24 sec"
"com.spotify.music","Spotify","1533570665000","09:51:05 (06-Aug-2018)","1533570676000","09:51:16 (06-Aug-2018)","11 sec"
"com.google.android.gm","Gmail","1533570677000","09:51:17 (06-Aug-2018)","1533570701000","09:51:41 (06-Aug-2018)","24 sec"
"com.google.android.gm","Gmail","1533570715000","09:51:55 (06-Aug-2018)","1533570718000","09:51:58 (06-Aug-2018)","3 sec"
"com.google.android.gm","Gmail","1533571097000","09:58:17 (06-Aug-2018)","1533571104000","09:58:24 (06-Aug-2018)","7 sec"
"com.samsung.android.messaging","Messages","1533571104000","09:58:24 (06-Aug-2018)","1533571110000","09:58:30 (06-Aug-2018)","6 sec"
"com.sec.android.app.shealth","Samsung Health","1533571113000","09:58:33 (06-Aug-2018)","1533571158000","09:59:18 (06-Aug-2018)","45 sec"
"com.sec.android.app.shealth","Samsung Health","1533571162000","09:59:22 (06-Aug-2018)","1533571164000","09:59:24 (06-Aug-2018)","2 sec"
"com.samsung.android.messaging","Messages","1533571166000","09:59:26 (06-Aug-2018)","1533571332000","10:02:12 (06-Aug-2018)","2 min"
"com.samsung.android.messaging","Messages","1533571338000","10:02:18 (06-Aug-2018)","1533571384000","10:03:04 (06-Aug-2018)","46 sec"
"com.samsung.android.messaging","Messages","1533571409000","10:03:29 (06-Aug-2018)","1533571412000","10:03:32 (06-Aug-2018)","3 sec"
"com.samsung.android.messaging","Messages","1533571414000","10:03:34 (06-Aug-2018)","1533571417000","10:03:37 (06-Aug-2018)","3 sec"
"com.samsung.android.messaging","Messages","1533571420000","10:03:40 (06-Aug-2018)","1533571425000","10:03:45 (06-Aug-2018)","5 sec"
"com.samsung.android.messaging","Messages","1533571448000","10:04:08 (06-Aug-2018)","1533571455000","10:04:15 (06-Aug-2018)","7 sec"
"com.samsung.android.messaging","Messages","1533571457000","10:04:17 (06-Aug-2018)","1533571472000","10:04:32 (06-Aug-2018)","15 sec"
"com.samsung.android.messaging","Messages","1533571638000","10:07:18 (06-Aug-2018)","1533571641000","10:07:21 (06-Aug-2018)","3 sec"
"com.samsung.android.messaging","Messages","1533571674000","10:07:54 (06-Aug-2018)","1533571682000","10:08:02 (06-Aug-2018)","8 sec"
"com.samsung.android.messaging","Messages","1533571692000","10:08:12 (06-Aug-2018)","1533571695000","10:08:15 (06-Aug-2018)","3 sec"
"com.samsung.android.messaging","Messages","1533571697000","10:08:17 (06-Aug-2018)","1533571878000","10:11:18 (06-Aug-2018)","3 min"
"com.samsung.android.messaging","Messages","1533571960000","10:12:40 (06-Aug-2018)","1533571966000","10:12:46 (06-Aug-2018)","6 sec"
"com.samsung.android.messaging","Messages","1533571984000","10:13:04 (06-Aug-2018)","1533571988000","10:13:08 (06-Aug-2018)","4 sec"
"com.samsung.android.messaging","Messages","1533572039000","10:13:59 (06-Aug-2018)","1533572086000","10:14:46 (06-Aug-2018)","47 sec"
"com.samsung.android.messaging","Messages","1533572126000","10:15:26 (06-Aug-2018)","1533572132000","10:15:32 (06-Aug-2018)","6 sec"
"via.rider","Via","1533572141000","10:15:41 (06-Aug-2018)","1533572225000","10:17:05 (06-Aug-2018)","1 min"
"com.google.android.apps.maps","Maps","1533572232000","10:17:12 (06-Aug-2018)","1533572315000","10:18:35 (06-Aug-2018)","1 min"
"com.google.android.apps.maps","Maps","1533572316000","10:18:36 (06-Aug-2018)","1533572352000","10:19:12 (06-Aug-2018)","36 sec"
"com.google.android.apps.maps","Maps","1533572353000","10:19:13 (06-Aug-2018)","1533572525000","10:22:05 (06-Aug-2018)","2 min"
"com.google.android.apps.maps","Maps","1533572528000","10:22:08 (06-Aug-2018)","1533572530000","10:22:10 (06-Aug-2018)","2 sec"
"com.google.android.apps.maps","Maps","1533572530000","10:22:10 (06-Aug-2018)","1533572531000","10:22:11 (06-Aug-2018)","1 sec"
"com.google.android.apps.maps","Maps","1533572552000","10:22:32 (06-Aug-2018)","1533572555000","10:22:35 (06-Aug-2018)","3 sec"
"com.google.android.apps.maps","Maps","1533572818000","10:26:58 (06-Aug-2018)","1533572824000","10:27:04 (06-Aug-2018)","6 sec"
"com.samsung.android.messaging","Messages","1533572825000","10:27:05 (06-Aug-2018)","1533572873000","10:27:53 (06-Aug-2018)","48 sec"
"com.devhd.feedly","feedly","1533572881000","10:28:01 (06-Aug-2018)","1533572947000","10:29:07 (06-Aug-2018)","1 min"
"com.devhd.feedly","feedly","1533572974000","10:29:34 (06-Aug-2018)","1533572979000","10:29:39 (06-Aug-2018)","5 sec"
"com.google.android.googlequicksearchbox","Google","1533572980000","10:29:40 (06-Aug-2018)","1533573017000","10:30:17 (06-Aug-2018)","37 sec"
"com.android.chrome","Chrome","1533573017000","10:30:17 (06-Aug-2018)","1533573023000","10:30:23 (06-Aug-2018)","6 sec"
"com.calm.android","Calm","1533573025000","10:30:25 (06-Aug-2018)","1533573250000","10:34:10 (06-Aug-2018)","3 min"
"com.android.chrome","Chrome","1533573253000","10:34:13 (06-Aug-2018)","1533573287000","10:34:47 (06-Aug-2018)","34 sec"
"com.android.chrome","Chrome","1533573337000","10:35:37 (06-Aug-2018)","1533573339000","10:35:39 (06-Aug-2018)","2 sec"
"com.android.chrome","Chrome","1533573339000","10:35:39 (06-Aug-2018)","1533573340000","10:35:40 (06-Aug-2018)","1 sec"
"com.android.chrome","Chrome","1533573352000","10:35:52 (06-Aug-2018)","1533573355000","10:35:55 (06-Aug-2018)","3 sec"
"com.android.chrome","Chrome","1533574389000","10:53:09 (06-Aug-2018)","1533574393000","10:53:13 (06-Aug-2018)","4 sec"
"com.android.chrome","Chrome","1533574678000","10:57:58 (06-Aug-2018)","1533574707000","10:58:27 (06-Aug-2018)","29 sec"
"com.android.chrome","Chrome","1533575224000","11:07:04 (06-Aug-2018)","1533575228000","11:07:08 (06-Aug-2018)","4 sec"
"com.android.chrome","Chrome","1533575349000","11:09:09 (06-Aug-2018)","1533575355000","11:09:15 (06-Aug-2018)","6 sec"
"com.google.android.apps.maps","Maps","1533575358000","11:09:18 (06-Aug-2018)","1533575362000","11:09:22 (06-Aug-2018)","4 sec"
"com.google.android.apps.maps","Maps","1533575384000","11:09:44 (06-Aug-2018)","1533575433000","11:10:33 (06-Aug-2018)","49 sec"
"com.google.android.gm","Gmail","1533575438000","11:10:38 (06-Aug-2018)","1533575449000","11:10:49 (06-Aug-2018)","11 sec"
"com.google.android.apps.docs","Drive","1533575449000","11:10:49 (06-Aug-2018)","1533575473000","11:11:13 (06-Aug-2018)","24 sec"
"com.samsung.android.messaging","Messages","1533575519000","11:11:59 (06-Aug-2018)","1533575615000","11:13:35 (06-Aug-2018)","1 min"
"com.spotify.music","Spotify","1533575618000","11:13:38 (06-Aug-2018)","1533575648000","11:14:08 (06-Aug-2018)","30 sec"
"com.spotify.music","Spotify","1533575664000","11:14:24 (06-Aug-2018)","1533575677000","11:14:37 (06-Aug-2018)","13 sec"
"com.spotify.music","Spotify","1533575930000","11:18:50 (06-Aug-2018)","1533575933000","11:18:53 (06-Aug-2018)","3 sec"
"com.google.android.apps.maps","Maps","1533575937000","11:18:57 (06-Aug-2018)","1533575944000","11:19:04 (06-Aug-2018)","7 sec"
"com.google.android.apps.maps","Maps","1533576003000","11:20:03 (06-Aug-2018)","1533576023000","11:20:23 (06-Aug-2018)","20 sec"
"com.google.android.apps.maps","Maps","1533576196000","11:23:16 (06-Aug-2018)","1533576203000","11:23:23 (06-Aug-2018)","7 sec"
"com.samsung.android.messaging","Messages","1533576206000","11:23:26 (06-Aug-2018)","1533576218000","11:23:38 (06-Aug-2018)","12 sec"
"com.google.android.gm","Gmail","1533576222000","11:23:42 (06-Aug-2018)","1533576257000","11:24:17 (06-Aug-2018)","35 sec"
"com.devhd.feedly","feedly","1533576258000","11:24:18 (06-Aug-2018)","1533576334000","11:25:34 (06-Aug-2018)","1 min"
"com.devhd.feedly","feedly","1533576337000","11:25:37 (06-Aug-2018)","1533576382000","11:26:22 (06-Aug-2018)","45 sec"
"com.devhd.feedly","feedly","1533577574000","11:46:14 (06-Aug-2018)","1533577615000","11:46:55 (06-Aug-2018)","41 sec"
"com.devhd.feedly","feedly","1533577628000","11:47:08 (06-Aug-2018)","1533577667000","11:47:47 (06-Aug-2018)","39 sec"
"com.android.chrome","Chrome","1533577667000","11:47:47 (06-Aug-2018)","1533577680000","11:48:00 (06-Aug-2018)","13 sec"
"com.android.chrome","Chrome","1533577700000","11:48:20 (06-Aug-2018)","1533577712000","11:48:32 (06-Aug-2018)","12 sec"
"com.devhd.feedly","feedly","1533577712000","11:48:32 (06-Aug-2018)","1533577717000","11:48:37 (06-Aug-2018)","5 sec"
"com.samsung.android.messaging","Messages","1533577719000","11:48:39 (06-Aug-2018)","1533577747000","11:49:07 (06-Aug-2018)","28 sec"
"com.devhd.feedly","feedly","1533577748000","11:49:08 (06-Aug-2018)","1533577767000","11:49:27 (06-Aug-2018)","19 sec"
"com.android.chrome","Chrome","1533577767000","11:49:27 (06-Aug-2018)","1533577847000","11:50:47 (06-Aug-2018)","1 min"
"com.samsung.android.messaging","Messages","1533577856000","11:50:56 (06-Aug-2018)","1533577876000","11:51:16 (06-Aug-2018)","20 sec"
"com.android.chrome","Chrome","1533577876000","11:51:16 (06-Aug-2018)","1533577878000","11:51:18 (06-Aug-2018)","2 sec"
"com.devhd.feedly","feedly","1533577878000","11:51:18 (06-Aug-2018)","1533577902000","11:51:42 (06-Aug-2018)","24 sec"
"com.android.chrome","Chrome","1533577902000","11:51:42 (06-Aug-2018)","1533577921000","11:52:01 (06-Aug-2018)","19 sec"
"com.devhd.feedly","feedly","1533577921000","11:52:01 (06-Aug-2018)","1533577925000","11:52:05 (06-Aug-2018)","4 sec"
"com.devhd.feedly","feedly","1533578347000","11:59:07 (06-Aug-2018)","1533578356000","11:59:16 (06-Aug-2018)","9 sec"
"com.google.android.gm","Gmail","1533578356000","11:59:16 (06-Aug-2018)","1533578376000","11:59:36 (06-Aug-2018)","20 sec"
"com.android.chrome","Chrome","1533578376000","11:59:36 (06-Aug-2018)","1533578396000","11:59:56 (06-Aug-2018)","20 sec"
"com.devhd.feedly","feedly","1533578402000","12:00:02 (06-Aug-2018)","1533578403000","12:00:03 (06-Aug-2018)","1 sec"
"com.devhd.feedly","feedly","1533578486000","12:01:26 (06-Aug-2018)","1533578488000","12:01:28 (06-Aug-2018)","2 sec"
"com.devhd.feedly","feedly","1533578502000","12:01:42 (06-Aug-2018)","1533578506000","12:01:46 (06-Aug-2018)","4 sec"
"com.android.chrome","Chrome","1533578509000","12:01:49 (06-Aug-2018)","1533578520000","12:02:00 (06-Aug-2018)","11 sec"
"com.android.chrome","Chrome","1533578613000","12:03:33 (06-Aug-2018)","1533578634000","12:03:54 (06-Aug-2018)","21 sec"
"com.android.chrome","Chrome","1533578695000","12:04:55 (06-Aug-2018)","1533578710000","12:05:10 (06-Aug-2018)","15 sec"
"com.android.chrome","Chrome","1533579020000","12:10:20 (06-Aug-2018)","1533579025000","12:10:25 (06-Aug-2018)","5 sec"
"com.google.android.gm","Gmail","1533579025000","12:10:25 (06-Aug-2018)","1533579034000","12:10:34 (06-Aug-2018)","9 sec"
"com.devhd.feedly","feedly","1533579035000","12:10:35 (06-Aug-2018)","1533579136000","12:12:16 (06-Aug-2018)","1 min"
"com.samsung.android.messaging","Messages","1533579142000","12:12:22 (06-Aug-2018)","1533579163000","12:12:43 (06-Aug-2018)","21 sec"
"com.samsung.android.messaging","Messages","1533579346000","12:15:46 (06-Aug-2018)","1533579354000","12:15:54 (06-Aug-2018)","8 sec"
"com.google.android.gm","Gmail","1533579371000","12:16:11 (06-Aug-2018)","1533579375000","12:16:15 (06-Aug-2018)","4 sec"
"com.sec.android.gallery3d","Gallery","1533579380000","12:16:20 (06-Aug-2018)","1533579399000","12:16:39 (06-Aug-2018)","19 sec"
"com.sec.android.gallery3d","Gallery","1533579433000","12:17:13 (06-Aug-2018)","1533579440000","12:17:20 (06-Aug-2018)","7 sec"
"com.sec.android.gallery3d","Gallery","1533579545000","12:19:05 (06-Aug-2018)","1533579549000","12:19:09 (06-Aug-2018)","4 sec"
"com.google.android.gm","Gmail","1533579549000","12:19:09 (06-Aug-2018)","1533579551000","12:19:11 (06-Aug-2018)","2 sec"
"com.google.android.gm","Gmail","1533579552000","12:19:12 (06-Aug-2018)","1533579716000","12:21:56 (06-Aug-2018)","2 min"
"com.devhd.feedly","feedly","1533579717000","12:21:57 (06-Aug-2018)","1533579979000","12:26:19 (06-Aug-2018)","4 min"
"com.android.chrome","Chrome","1533579979000","12:26:19 (06-Aug-2018)","1533580032000","12:27:12 (06-Aug-2018)","53 sec"
"com.devhd.feedly","feedly","1533580032000","12:27:12 (06-Aug-2018)","1533580109000","12:28:29 (06-Aug-2018)","1 min"
"com.devhd.feedly","feedly","1533581091000","12:44:51 (06-Aug-2018)","1533581099000","12:44:59 (06-Aug-2018)","8 sec"
"com.samsung.android.messaging","Messages","1533581100000","12:45:00 (06-Aug-2018)","1533581103000","12:45:03 (06-Aug-2018)","3 sec"
"com.samsung.android.messaging","Messages","1533581106000","12:45:06 (06-Aug-2018)","1533581110000","12:45:10 (06-Aug-2018)","4 sec"
"com.evernote","Evernote","1533581119000","12:45:19 (06-Aug-2018)","1533581126000","12:45:26 (06-Aug-2018)","7 sec"
"com.android.settings","Settings","1533581126000","12:45:26 (06-Aug-2018)","1533581147000","12:45:47 (06-Aug-2018)","21 sec"
"com.evernote","Evernote","1533581147000","12:45:47 (06-Aug-2018)","1533581150000","12:45:50 (06-Aug-2018)","3 sec"
"com.tencent.mm","WeChat","1533581166000","12:46:06 (06-Aug-2018)","1533581202000","12:46:42 (06-Aug-2018)","36 sec"
"com.sec.android.app.shealth","Samsung Health","1533581206000","12:46:46 (06-Aug-2018)","1533581232000","12:47:12 (06-Aug-2018)","26 sec"
"com.sec.android.app.shealth","Samsung Health","1533581349000","12:49:09 (06-Aug-2018)","1533581396000","12:49:56 (06-Aug-2018)","47 sec"
"com.tencent.mm","WeChat","1533581396000","12:49:56 (06-Aug-2018)","1533581399000","12:49:59 (06-Aug-2018)","3 sec"
"com.sec.android.app.shealth","Samsung Health","1533581399000","12:49:59 (06-Aug-2018)","1533581401000","12:50:01 (06-Aug-2018)","2 sec"
"com.google.android.googlequicksearchbox","Google","1533582646000","13:10:46 (06-Aug-2018)","1533582663000","13:11:03 (06-Aug-2018)","17 sec"
