"Package Name","Display Name","Start Time","Formatted Start Time","End_Time","Formatted End Time","Usage"
"com.northcube.sleepcycle","Sleep Cycle","1536384680000","01:31:20 (08-Sep-2018)","1536384699000","01:31:39 (08-Sep-2018)","19 sec"
"co.hinge.app","Hinge","1536384703000","01:31:43 (08-Sep-2018)","1536385077000","01:37:57 (08-Sep-2018)","6 min"
"com.sec.android.app.myfiles","My Files","1536385097000","01:38:17 (08-Sep-2018)","1536385108000","01:38:28 (08-Sep-2018)","11 sec"
"com.google.android.music","Google Play Music","1536385108000","01:38:28 (08-Sep-2018)","1536385125000","01:38:45 (08-Sep-2018)","17 sec"
"com.google.android.music","Google Play Music","1536389485000","02:51:25 (08-Sep-2018)","1536389504000","02:51:44 (08-Sep-2018)","19 sec"
"com.google.android.music","Google Play Music","1536410141000","08:35:41 (08-Sep-2018)","1536410152000","08:35:52 (08-Sep-2018)","11 sec"
"com.google.android.music","Google Play Music","1536417087000","10:31:27 (08-Sep-2018)","1536417090000","10:31:30 (08-Sep-2018)","3 sec"
"com.google.android.music","Google Play Music","1536417092000","10:31:32 (08-Sep-2018)","1536417105000","10:31:45 (08-Sep-2018)","13 sec"
"com.google.android.music","Google Play Music","1536417110000","10:31:50 (08-Sep-2018)","1536417120000","10:32:00 (08-Sep-2018)","10 sec"
"com.northcube.sleepcycle","Sleep Cycle","1536417120000","10:32:00 (08-Sep-2018)","1536417139000","10:32:19 (08-Sep-2018)","19 sec"
"com.sec.android.app.myfiles","My Files","1536417139000","10:32:19 (08-Sep-2018)","1536417143000","10:32:23 (08-Sep-2018)","4 sec"
"com.sec.android.app.myfiles","My Files","1536418072000","10:47:52 (08-Sep-2018)","1536418085000","10:48:05 (08-Sep-2018)","13 sec"
"co.hinge.app","Hinge","1536418085000","10:48:05 (08-Sep-2018)","1536418172000","10:49:32 (08-Sep-2018)","1 min"
"com.sec.android.app.myfiles","My Files","1536418172000","10:49:32 (08-Sep-2018)","1536418174000","10:49:34 (08-Sep-2018)","2 sec"
"co.hinge.app","Hinge","1536418175000","10:49:35 (08-Sep-2018)","1536418221000","10:50:21 (08-Sep-2018)","46 sec"
"com.google.android.gm","Gmail","1536418226000","10:50:26 (08-Sep-2018)","1536418246000","10:50:46 (08-Sep-2018)","20 sec"
"com.devhd.feedly","feedly","1536418249000","10:50:49 (08-Sep-2018)","1536418381000","10:53:01 (08-Sep-2018)","2 min"
"com.devhd.feedly","feedly","1536419809000","11:16:49 (08-Sep-2018)","1536419820000","11:17:00 (08-Sep-2018)","11 sec"
"co.hinge.app","Hinge","1536419820000","11:17:00 (08-Sep-2018)","1536419905000","11:18:25 (08-Sep-2018)","1 min"
"co.hinge.app","Hinge","1536421709000","11:48:29 (08-Sep-2018)","1536421722000","11:48:42 (08-Sep-2018)","13 sec"
"com.google.android.googlequicksearchbox","Google","1536421724000","11:48:44 (08-Sep-2018)","1536421751000","11:49:11 (08-Sep-2018)","27 sec"
"co.hinge.app","Hinge","1536421752000","11:49:12 (08-Sep-2018)","1536421762000","11:49:22 (08-Sep-2018)","10 sec"
"com.google.android.googlequicksearchbox","Google","1536425898000","12:58:18 (08-Sep-2018)","1536425904000","12:58:24 (08-Sep-2018)","6 sec"
"com.google.android.googlequicksearchbox","Google","1536426132000","13:02:12 (08-Sep-2018)","1536426133000","13:02:13 (08-Sep-2018)","1 sec"
"com.google.android.googlequicksearchbox","Google","1536426413000","13:06:53 (08-Sep-2018)","1536426420000","13:07:00 (08-Sep-2018)","7 sec"
"com.samsung.android.messaging","Messages","1536426423000","13:07:03 (08-Sep-2018)","1536426429000","13:07:09 (08-Sep-2018)","6 sec"
"com.google.android.gm","Gmail","1536426478000","13:07:58 (08-Sep-2018)","1536426504000","13:08:24 (08-Sep-2018)","26 sec"
"com.android.chrome","Chrome","1536426504000","13:08:24 (08-Sep-2018)","1536426535000","13:08:55 (08-Sep-2018)","31 sec"
"com.google.android.apps.maps","Maps","1536426535000","13:08:55 (08-Sep-2018)","1536426554000","13:09:14 (08-Sep-2018)","19 sec"
"com.google.android.apps.maps","Maps","1536426564000","13:09:24 (08-Sep-2018)","1536426574000","13:09:34 (08-Sep-2018)","10 sec"
"com.spotify.music","Spotify","1536426575000","13:09:35 (08-Sep-2018)","1536426596000","13:09:56 (08-Sep-2018)","21 sec"
"com.spotify.music","Spotify","1536426611000","13:10:11 (08-Sep-2018)","1536426645000","13:10:45 (08-Sep-2018)","34 sec"
"com.spotify.music","Spotify","1536426649000","13:10:49 (08-Sep-2018)","1536426678000","13:11:18 (08-Sep-2018)","29 sec"
"com.spotify.music","Spotify","1536426869000","13:14:29 (08-Sep-2018)","1536426872000","13:14:32 (08-Sep-2018)","3 sec"
"com.spotify.music","Spotify","1536426875000","13:14:35 (08-Sep-2018)","1536426878000","13:14:38 (08-Sep-2018)","3 sec"
"com.spotify.music","Spotify","1536427076000","13:17:56 (08-Sep-2018)","1536427082000","13:18:02 (08-Sep-2018)","6 sec"
"com.spotify.music","Spotify","1536427084000","13:18:04 (08-Sep-2018)","1536427089000","13:18:09 (08-Sep-2018)","5 sec"
"com.samsung.android.calendar","Calendar","1536427206000","13:20:06 (08-Sep-2018)","1536427366000","13:22:46 (08-Sep-2018)","2 min"
"com.spotify.music","Spotify","1536427400000","13:23:20 (08-Sep-2018)","1536427408000","13:23:28 (08-Sep-2018)","8 sec"
"com.android.chrome","Chrome","1536427411000","13:23:31 (08-Sep-2018)","1536427416000","13:23:36 (08-Sep-2018)","5 sec"
"com.google.android.gm","Gmail","1536427416000","13:23:36 (08-Sep-2018)","1536427453000","13:24:13 (08-Sep-2018)","37 sec"
"com.google.android.gm","Gmail","1536427460000","13:24:20 (08-Sep-2018)","1536427464000","13:24:24 (08-Sep-2018)","4 sec"
"com.google.android.gm","Gmail","1536427466000","13:24:26 (08-Sep-2018)","1536427476000","13:24:36 (08-Sep-2018)","10 sec"
"com.google.android.gm","Gmail","1536427493000","13:24:53 (08-Sep-2018)","1536427495000","13:24:55 (08-Sep-2018)","2 sec"
"com.google.android.gm","Gmail","1536427574000","13:26:14 (08-Sep-2018)","1536427582000","13:26:22 (08-Sep-2018)","8 sec"
"com.google.android.gm","Gmail","1536427583000","13:26:23 (08-Sep-2018)","1536427688000","13:28:08 (08-Sep-2018)","1 min"
"com.google.android.gm","Gmail","1536427819000","13:30:19 (08-Sep-2018)","1536427831000","13:30:31 (08-Sep-2018)","12 sec"
"com.android.chrome","Chrome","1536427831000","13:30:31 (08-Sep-2018)","1536427834000","13:30:34 (08-Sep-2018)","3 sec"
"com.google.android.gm","Gmail","1536427834000","13:30:34 (08-Sep-2018)","1536427874000","13:31:14 (08-Sep-2018)","40 sec"
"com.devhd.feedly","feedly","1536427877000","13:31:17 (08-Sep-2018)","1536427879000","13:31:19 (08-Sep-2018)","2 sec"
"com.samsung.android.messaging","Messages","1536427880000","13:31:20 (08-Sep-2018)","1536427935000","13:32:15 (08-Sep-2018)","55 sec"
"com.samsung.android.messaging","Messages","1536427986000","13:33:06 (08-Sep-2018)","1536427988000","13:33:08 (08-Sep-2018)","2 sec"
"com.samsung.android.messaging","Messages","1536428496000","13:41:36 (08-Sep-2018)","1536428499000","13:41:39 (08-Sep-2018)","3 sec"
"com.samsung.android.messaging","Messages","1536430972000","14:22:52 (08-Sep-2018)","1536430997000","14:23:17 (08-Sep-2018)","25 sec"
"com.samsung.android.messaging","Messages","1536431049000","14:24:09 (08-Sep-2018)","1536431061000","14:24:21 (08-Sep-2018)","12 sec"
"co.hinge.app","Hinge","1536431090000","14:24:50 (08-Sep-2018)","1536431101000","14:25:01 (08-Sep-2018)","11 sec"
"com.google.android.gm","Gmail","1536431106000","14:25:06 (08-Sep-2018)","1536431115000","14:25:15 (08-Sep-2018)","9 sec"
"com.sec.android.app.shealth","Samsung Health","1536433799000","15:09:59 (08-Sep-2018)","1536433856000","15:10:56 (08-Sep-2018)","57 sec"
"com.sec.android.app.shealth","Samsung Health","1536435848000","15:44:08 (08-Sep-2018)","1536435856000","15:44:16 (08-Sep-2018)","8 sec"
"co.hinge.app","Hinge","1536435863000","15:44:23 (08-Sep-2018)","1536436022000","15:47:02 (08-Sep-2018)","2 min"
"co.hinge.app","Hinge","1536436443000","15:54:03 (08-Sep-2018)","1536436687000","15:58:07 (08-Sep-2018)","4 min"
"co.hinge.app","Hinge","1536436691000","15:58:11 (08-Sep-2018)","1536436712000","15:58:32 (08-Sep-2018)","21 sec"
"co.hinge.app","Hinge","1536436878000","16:01:18 (08-Sep-2018)","1536437114000","16:05:14 (08-Sep-2018)","3 min"
"co.hinge.app","Hinge","1536437186000","16:06:26 (08-Sep-2018)","1536437219000","16:06:59 (08-Sep-2018)","33 sec"
"com.samsung.android.messaging","Messages","1536437228000","16:07:08 (08-Sep-2018)","1536437305000","16:08:25 (08-Sep-2018)","1 min"
"co.hinge.app","Hinge","1536437305000","16:08:25 (08-Sep-2018)","1536437307000","16:08:27 (08-Sep-2018)","2 sec"
"com.samsung.android.messaging","Messages","1536437315000","16:08:35 (08-Sep-2018)","1536437425000","16:10:25 (08-Sep-2018)","1 min"
"com.samsung.android.messaging","Messages","1536437475000","16:11:15 (08-Sep-2018)","1536437521000","16:12:01 (08-Sep-2018)","46 sec"
"com.samsung.android.messaging","Messages","1536437569000","16:12:49 (08-Sep-2018)","1536437623000","16:13:43 (08-Sep-2018)","54 sec"
"com.sec.android.app.shealth","Samsung Health","1536437628000","16:13:48 (08-Sep-2018)","1536437663000","16:14:23 (08-Sep-2018)","35 sec"
"com.google.android.apps.fitness","Fit","1536437666000","16:14:26 (08-Sep-2018)","1536437682000","16:14:42 (08-Sep-2018)","16 sec"
"com.samsung.android.messaging","Messages","1536437692000","16:14:52 (08-Sep-2018)","1536437696000","16:14:56 (08-Sep-2018)","4 sec"
"co.hinge.app","Hinge","1536437699000","16:14:59 (08-Sep-2018)","1536437709000","16:15:09 (08-Sep-2018)","10 sec"
"com.samsung.android.messaging","Messages","1536437709000","16:15:09 (08-Sep-2018)","1536437724000","16:15:24 (08-Sep-2018)","15 sec"
"co.hinge.app","Hinge","1536437725000","16:15:25 (08-Sep-2018)","1536437800000","16:16:40 (08-Sep-2018)","1 min"
"com.samsung.android.messaging","Messages","1536437800000","16:16:40 (08-Sep-2018)","1536437811000","16:16:51 (08-Sep-2018)","11 sec"
"co.hinge.app","Hinge","1536437811000","16:16:51 (08-Sep-2018)","1536437900000","16:18:20 (08-Sep-2018)","1 min"
"co.hinge.app","Hinge","1536438100000","16:21:40 (08-Sep-2018)","1536438142000","16:22:22 (08-Sep-2018)","42 sec"
"com.samsung.android.messaging","Messages","1536438150000","16:22:30 (08-Sep-2018)","1536438158000","16:22:38 (08-Sep-2018)","8 sec"
"co.hinge.app","Hinge","1536438158000","16:22:38 (08-Sep-2018)","1536438161000","16:22:41 (08-Sep-2018)","3 sec"
"co.hinge.app","Hinge","1536438169000","16:22:49 (08-Sep-2018)","1536438170000","16:22:50 (08-Sep-2018)","1 sec"
"com.samsung.android.messaging","Messages","1536438179000","16:22:59 (08-Sep-2018)","1536438192000","16:23:12 (08-Sep-2018)","13 sec"
"com.samsung.android.messaging","Messages","1536438853000","16:34:13 (08-Sep-2018)","1536438867000","16:34:27 (08-Sep-2018)","14 sec"
"com.samsung.android.messaging","Messages","1536439068000","16:37:48 (08-Sep-2018)","1536439077000","16:37:57 (08-Sep-2018)","9 sec"
"com.samsung.android.messaging","Messages","1536439270000","16:41:10 (08-Sep-2018)","1536439275000","16:41:15 (08-Sep-2018)","5 sec"
"com.samsung.android.messaging","Messages","1536439374000","16:42:54 (08-Sep-2018)","1536439432000","16:43:52 (08-Sep-2018)","58 sec"
"com.samsung.android.messaging","Messages","1536439629000","16:47:09 (08-Sep-2018)","1536439633000","16:47:13 (08-Sep-2018)","4 sec"
"com.samsung.android.messaging","Messages","1536439870000","16:51:10 (08-Sep-2018)","1536439873000","16:51:13 (08-Sep-2018)","3 sec"
"com.samsung.android.messaging","Messages","1536440044000","16:54:04 (08-Sep-2018)","1536440052000","16:54:12 (08-Sep-2018)","8 sec"
"co.hinge.app","Hinge","1536440053000","16:54:13 (08-Sep-2018)","1536440087000","16:54:47 (08-Sep-2018)","34 sec"
"com.samsung.android.messaging","Messages","1536440088000","16:54:48 (08-Sep-2018)","1536440096000","16:54:56 (08-Sep-2018)","8 sec"
"co.hinge.app","Hinge","1536440097000","16:54:57 (08-Sep-2018)","1536440166000","16:56:06 (08-Sep-2018)","1 min"
"co.hinge.app","Hinge","1536440315000","16:58:35 (08-Sep-2018)","1536440322000","16:58:42 (08-Sep-2018)","7 sec"
"com.google.android.apps.fitness","Fit","1536440842000","17:07:22 (08-Sep-2018)","1536440884000","17:08:04 (08-Sep-2018)","42 sec"
"com.samsung.android.messaging","Messages","1536441029000","17:10:29 (08-Sep-2018)","1536441064000","17:11:04 (08-Sep-2018)","35 sec"
"co.hinge.app","Hinge","1536441067000","17:11:07 (08-Sep-2018)","1536441077000","17:11:17 (08-Sep-2018)","10 sec"
"com.samsung.android.messaging","Messages","1536441077000","17:11:17 (08-Sep-2018)","1536441132000","17:12:12 (08-Sep-2018)","55 sec"
"co.hinge.app","Hinge","1536441132000","17:12:12 (08-Sep-2018)","1536441134000","17:12:14 (08-Sep-2018)","2 sec"
"com.samsung.android.messaging","Messages","1536441190000","17:13:10 (08-Sep-2018)","1536441256000","17:14:16 (08-Sep-2018)","1 min"
"co.hinge.app","Hinge","1536441260000","17:14:20 (08-Sep-2018)","1536441280000","17:14:40 (08-Sep-2018)","20 sec"
"com.samsung.android.messaging","Messages","1536441280000","17:14:40 (08-Sep-2018)","1536441284000","17:14:44 (08-Sep-2018)","4 sec"
"co.hinge.app","Hinge","1536441284000","17:14:44 (08-Sep-2018)","1536441285000","17:14:45 (08-Sep-2018)","1 sec"
"com.samsung.android.messaging","Messages","1536441421000","17:17:01 (08-Sep-2018)","1536441469000","17:17:49 (08-Sep-2018)","48 sec"
"com.samsung.android.messaging","Messages","1536441949000","17:25:49 (08-Sep-2018)","1536442006000","17:26:46 (08-Sep-2018)","57 sec"
"com.samsung.android.messaging","Messages","1536442010000","17:26:50 (08-Sep-2018)","1536442012000","17:26:52 (08-Sep-2018)","2 sec"
"com.samsung.android.messaging","Messages","1536442017000","17:26:57 (08-Sep-2018)","1536442019000","17:26:59 (08-Sep-2018)","2 sec"
"com.samsung.android.messaging","Messages","1536442915000","17:41:55 (08-Sep-2018)","1536442917000","17:41:57 (08-Sep-2018)","2 sec"
"com.samsung.android.messaging","Messages","1536443316000","17:48:36 (08-Sep-2018)","1536443338000","17:48:58 (08-Sep-2018)","22 sec"
"com.samsung.android.messaging","Messages","1536444027000","18:00:27 (08-Sep-2018)","1536444028000","18:00:28 (08-Sep-2018)","1 sec"
"com.samsung.android.messaging","Messages","1536445229000","18:20:29 (08-Sep-2018)","1536445232000","18:20:32 (08-Sep-2018)","3 sec"
"com.sec.android.app.shealth","Samsung Health","1536445236000","18:20:36 (08-Sep-2018)","1536445302000","18:21:42 (08-Sep-2018)","1 min"
"com.sec.android.app.shealth","Samsung Health","1536446423000","18:40:23 (08-Sep-2018)","1536446427000","18:40:27 (08-Sep-2018)","4 sec"
"co.hinge.app","Hinge","1536446428000","18:40:28 (08-Sep-2018)","1536446472000","18:41:12 (08-Sep-2018)","44 sec"
"co.hinge.app","Hinge","1536447449000","18:57:29 (08-Sep-2018)","1536447474000","18:57:54 (08-Sep-2018)","25 sec"
"co.hinge.app","Hinge","1536448544000","19:15:44 (08-Sep-2018)","1536448713000","19:18:33 (08-Sep-2018)","2 min"
"com.sec.android.app.shealth","Samsung Health","1536448771000","19:19:31 (08-Sep-2018)","1536448786000","19:19:46 (08-Sep-2018)","15 sec"
"com.devhd.feedly","feedly","1536450472000","19:47:52 (08-Sep-2018)","1536450544000","19:49:04 (08-Sep-2018)","1 min"
"com.devhd.feedly","feedly","1536450561000","19:49:21 (08-Sep-2018)","1536450563000","19:49:23 (08-Sep-2018)","2 sec"
"co.hinge.app","Hinge","1536450567000","19:49:27 (08-Sep-2018)","1536450627000","19:50:27 (08-Sep-2018)","1 min"
"com.devhd.feedly","feedly","1536452669000","20:24:29 (08-Sep-2018)","1536452826000","20:27:06 (08-Sep-2018)","2 min"
"com.samsung.android.messaging","Messages","1536452838000","20:27:18 (08-Sep-2018)","1536452926000","20:28:46 (08-Sep-2018)","1 min"
"com.devhd.feedly","feedly","1536452926000","20:28:46 (08-Sep-2018)","1536453182000","20:33:02 (08-Sep-2018)","4 min"
"com.android.chrome","Chrome","1536453182000","20:33:02 (08-Sep-2018)","1536453467000","20:37:47 (08-Sep-2018)","4 min"
"com.android.chrome","Chrome","1536453504000","20:38:24 (08-Sep-2018)","1536453555000","20:39:15 (08-Sep-2018)","51 sec"
"com.devhd.feedly","feedly","1536453555000","20:39:15 (08-Sep-2018)","1536453567000","20:39:27 (08-Sep-2018)","12 sec"
"com.sec.android.app.shealth","Samsung Health","1536453573000","20:39:33 (08-Sep-2018)","1536453658000","20:40:58 (08-Sep-2018)","1 min"
"com.sec.android.app.shealth","Samsung Health","1536454142000","20:49:02 (08-Sep-2018)","1536454144000","20:49:04 (08-Sep-2018)","2 sec"
"com.sec.android.app.shealth","Samsung Health","1536454273000","20:51:13 (08-Sep-2018)","1536454275000","20:51:15 (08-Sep-2018)","2 sec"
"com.sec.android.app.shealth","Samsung Health","1536454314000","20:51:54 (08-Sep-2018)","1536454318000","20:51:58 (08-Sep-2018)","4 sec"
"com.samsung.android.messaging","Messages","1536454320000","20:52:00 (08-Sep-2018)","1536454328000","20:52:08 (08-Sep-2018)","8 sec"
"com.samsung.android.messaging","Messages","1536455153000","21:05:53 (08-Sep-2018)","1536455200000","21:06:40 (08-Sep-2018)","47 sec"
"com.samsung.android.messaging","Messages","1536455383000","21:09:43 (08-Sep-2018)","1536455428000","21:10:28 (08-Sep-2018)","45 sec"
"com.sec.android.app.camera","Camera","1536455482000","21:11:22 (08-Sep-2018)","1536455503000","21:11:43 (08-Sep-2018)","21 sec"
"com.samsung.android.messaging","Messages","1536455503000","21:11:43 (08-Sep-2018)","1536455506000","21:11:46 (08-Sep-2018)","3 sec"
"com.samsung.android.messaging","Messages","1536455508000","21:11:48 (08-Sep-2018)","1536455511000","21:11:51 (08-Sep-2018)","3 sec"
"com.samsung.android.messaging","Messages","1536455513000","21:11:53 (08-Sep-2018)","1536455514846","21:11:54 (08-Sep-2018)","1 sec"
"com.samsung.android.messaging","Messages","1536455527000","21:12:07 (08-Sep-2018)","1536455528000","21:12:08 (08-Sep-2018)","1 sec"
"com.sec.android.app.camera","Camera","1536455528000","21:12:08 (08-Sep-2018)","1536455541000","21:12:21 (08-Sep-2018)","13 sec"
"com.samsung.android.messaging","Messages","1536455541000","21:12:21 (08-Sep-2018)","1536455543000","21:12:23 (08-Sep-2018)","2 sec"
"com.samsung.android.messaging","Messages","1536455571000","21:12:51 (08-Sep-2018)","1536455610000","21:13:30 (08-Sep-2018)","39 sec"
"com.samsung.android.messaging","Messages","1536455970000","21:19:30 (08-Sep-2018)","1536455978000","21:19:38 (08-Sep-2018)","8 sec"
"com.devhd.feedly","feedly","1536455982000","21:19:42 (08-Sep-2018)","1536456099000","21:21:39 (08-Sep-2018)","1 min"
"com.devhd.feedly","feedly","1536456202000","21:23:22 (08-Sep-2018)","1536456204000","21:23:24 (08-Sep-2018)","2 sec"
"com.google.android.apps.fitness","Fit","1536456215000","21:23:35 (08-Sep-2018)","1536456230000","21:23:50 (08-Sep-2018)","15 sec"
"com.sec.android.gallery3d","Gallery","1536457491000","21:44:51 (08-Sep-2018)","1536457542000","21:45:42 (08-Sep-2018)","51 sec"
"com.sec.android.gallery3d","Gallery","1536457620000","21:47:00 (08-Sep-2018)","1536457626000","21:47:06 (08-Sep-2018)","6 sec"
"com.sec.android.gallery3d","Gallery","1536457638000","21:47:18 (08-Sep-2018)","1536457640000","21:47:20 (08-Sep-2018)","2 sec"
"com.samsung.android.messaging","Messages","1536457641000","21:47:21 (08-Sep-2018)","1536457873000","21:51:13 (08-Sep-2018)","3 min"
"co.hinge.app","Hinge","1536457878000","21:51:18 (08-Sep-2018)","1536457883000","21:51:23 (08-Sep-2018)","5 sec"
"com.samsung.android.messaging","Messages","1536457885000","21:51:25 (08-Sep-2018)","1536457912000","21:51:52 (08-Sep-2018)","27 sec"
"co.hinge.app","Hinge","1536457914000","21:51:54 (08-Sep-2018)","1536458082000","21:54:42 (08-Sep-2018)","2 min"
"co.hinge.app","Hinge","1536458088000","21:54:48 (08-Sep-2018)","1536458107000","21:55:07 (08-Sep-2018)","19 sec"
"com.samsung.android.messaging","Messages","1536458107000","21:55:07 (08-Sep-2018)","1536458158000","21:55:58 (08-Sep-2018)","51 sec"
"com.samsung.android.messaging","Messages","1536458827000","22:07:07 (08-Sep-2018)","1536458877000","22:07:57 (08-Sep-2018)","50 sec"
"com.samsung.android.messaging","Messages","1536458884000","22:08:04 (08-Sep-2018)","1536458887000","22:08:07 (08-Sep-2018)","3 sec"
"com.samsung.android.messaging","Messages","1536458889000","22:08:09 (08-Sep-2018)","1536458915000","22:08:35 (08-Sep-2018)","26 sec"
"co.hinge.app","Hinge","1536458915000","22:08:35 (08-Sep-2018)","1536458918000","22:08:38 (08-Sep-2018)","3 sec"
"co.hinge.app","Hinge","1536458980000","22:09:40 (08-Sep-2018)","1536458983000","22:09:43 (08-Sep-2018)","3 sec"
"co.hinge.app","Hinge","1536458987000","22:09:47 (08-Sep-2018)","1536458990000","22:09:50 (08-Sep-2018)","3 sec"
"com.samsung.android.messaging","Messages","1536458990000","22:09:50 (08-Sep-2018)","1536459101000","22:11:41 (08-Sep-2018)","1 min"
"com.samsung.android.messaging","Messages","1536459586000","22:19:46 (08-Sep-2018)","1536459588000","22:19:48 (08-Sep-2018)","2 sec"
"co.hinge.app","Hinge","1536459590000","22:19:50 (08-Sep-2018)","1536459593000","22:19:53 (08-Sep-2018)","3 sec"
"com.google.android.apps.fitness","Fit","1536459596000","22:19:56 (08-Sep-2018)","1536459631000","22:20:31 (08-Sep-2018)","35 sec"
"com.sec.android.app.shealth","Samsung Health","1536459636000","22:20:36 (08-Sep-2018)","1536459667000","22:21:07 (08-Sep-2018)","31 sec"
"com.sec.android.app.shealth","Samsung Health","1536461810000","22:56:50 (08-Sep-2018)","1536461812000","22:56:52 (08-Sep-2018)","2 sec"
"com.sec.android.app.shealth","Samsung Health","1536461830000","22:57:10 (08-Sep-2018)","1536461833000","22:57:13 (08-Sep-2018)","3 sec"
"com.sec.android.app.shealth","Samsung Health","1536461912000","22:58:32 (08-Sep-2018)","1536461921000","22:58:41 (08-Sep-2018)","9 sec"
"com.samsung.android.messaging","Messages","1536461921000","22:58:41 (08-Sep-2018)","1536461939000","22:58:59 (08-Sep-2018)","18 sec"
"co.hinge.app","Hinge","1536461944000","22:59:04 (08-Sep-2018)","1536461986000","22:59:46 (08-Sep-2018)","42 sec"
"co.hinge.app","Hinge","1536462187000","23:03:07 (08-Sep-2018)","1536462651000","23:10:51 (08-Sep-2018)","7 min"
"co.hinge.app","Hinge","1536462706000","23:11:46 (08-Sep-2018)","1536462708000","23:11:48 (08-Sep-2018)","2 sec"
"com.samsung.android.messaging","Messages","1536462709000","23:11:49 (08-Sep-2018)","1536462756000","23:12:36 (08-Sep-2018)","47 sec"
"co.hinge.app","Hinge","1536462762000","23:12:42 (08-Sep-2018)","1536462824000","23:13:44 (08-Sep-2018)","1 min"
"co.hinge.app","Hinge","1536463485000","23:24:45 (08-Sep-2018)","1536463489000","23:24:49 (08-Sep-2018)","4 sec"
"com.sec.android.app.shealth","Samsung Health","1536463519000","23:25:19 (08-Sep-2018)","1536463548000","23:25:48 (08-Sep-2018)","29 sec"
"com.samsung.android.messaging","Messages","1536463552000","23:25:52 (08-Sep-2018)","1536463600000","23:26:40 (08-Sep-2018)","48 sec"
"com.samsung.android.messaging","Messages","1536463655000","23:27:35 (08-Sep-2018)","1536463657000","23:27:37 (08-Sep-2018)","2 sec"
"co.hinge.app","Hinge","1536463660000","23:27:40 (08-Sep-2018)","1536463743000","23:29:03 (08-Sep-2018)","1 min"
"co.hinge.app","Hinge","1536463809000","23:30:09 (08-Sep-2018)","1536464284000","23:38:04 (08-Sep-2018)","7 min"
"com.samsung.android.messaging","Messages","1536464748000","23:45:48 (08-Sep-2018)","1536464984000","23:49:44 (08-Sep-2018)","3 min"
"com.google.android.apps.fitness","Fit","1536465815000","00:03:35 (09-Sep-2018)","1536465859000","00:04:19 (09-Sep-2018)","44 sec"
"com.google.android.apps.fitness","Fit","1536467173000","00:26:13 (09-Sep-2018)","1536467180000","00:26:20 (09-Sep-2018)","7 sec"
"com.sec.android.app.shealth","Samsung Health","1536467180000","00:26:20 (09-Sep-2018)","1536467246000","00:27:26 (09-Sep-2018)","1 min"
"com.sec.android.app.shealth","Samsung Health","1536467576000","00:32:56 (09-Sep-2018)","1536467578000","00:32:58 (09-Sep-2018)","2 sec"
"co.hinge.app","Hinge","1536467582000","00:33:02 (09-Sep-2018)","1536467591000","00:33:11 (09-Sep-2018)","9 sec"
"co.hinge.app","Hinge","1536470329000","01:18:49 (09-Sep-2018)","1536470420000","01:20:20 (09-Sep-2018)","1 min"
"com.google.android.apps.fitness","Fit","1536470535000","01:22:15 (09-Sep-2018)","1536470575000","01:22:55 (09-Sep-2018)","40 sec"
"com.google.android.apps.fitness","Fit","1536470832000","01:27:12 (09-Sep-2018)","1536470834000","01:27:14 (09-Sep-2018)","2 sec"
"com.sec.android.app.shealth","Samsung Health","1536470840000","01:27:20 (09-Sep-2018)","1536470868000","01:27:48 (09-Sep-2018)","28 sec"
"com.vsco.cam","VSCO","1536471578000","01:39:38 (09-Sep-2018)","1536471628000","01:40:28 (09-Sep-2018)","50 sec"
"com.vsco.cam","VSCO","1536472213000","01:50:13 (09-Sep-2018)","1536472218000","01:50:18 (09-Sep-2018)","5 sec"
"com.merriamwebster","Merriam-Webster Dictionary","1536472226000","01:50:26 (09-Sep-2018)","1536472332000","01:52:12 (09-Sep-2018)","1 min"
"com.vsco.cam","VSCO","1536473552000","02:12:32 (09-Sep-2018)","1536473590000","02:13:10 (09-Sep-2018)","38 sec"
"com.vsco.cam","VSCO","1536473597000","02:13:17 (09-Sep-2018)","1536473600000","02:13:20 (09-Sep-2018)","3 sec"
"com.vsco.cam","VSCO","1536473606000","02:13:26 (09-Sep-2018)","1536473674000","02:14:34 (09-Sep-2018)","1 min"
"com.vsco.cam","VSCO","1536473758000","02:15:58 (09-Sep-2018)","1536474163000","02:22:43 (09-Sep-2018)","6 min"
"com.vsco.cam","VSCO","1536474576000","02:29:36 (09-Sep-2018)","1536474609000","02:30:09 (09-Sep-2018)","33 sec"
"com.samsung.android.messaging","Messages","1536474611000","02:30:11 (09-Sep-2018)","1536474713000","02:31:53 (09-Sep-2018)","1 min"
"com.samsung.android.messaging","Messages","1536474872000","02:34:32 (09-Sep-2018)","1536475008000","02:36:48 (09-Sep-2018)","2 min"
"com.samsung.android.messaging","Messages","1536475191000","02:39:51 (09-Sep-2018)","1536475304000","02:41:44 (09-Sep-2018)","1 min"
"com.samsung.android.contacts","Contacts","1536476460000","03:01:00 (09-Sep-2018)","1536476464000","03:01:04 (09-Sep-2018)","4 sec"
"com.northcube.sleepcycle","Sleep Cycle","1536476476000","03:01:16 (09-Sep-2018)","1536476499000","03:01:39 (09-Sep-2018)","23 sec"
"com.sec.android.app.myfiles","My Files","1536476506000","03:01:46 (09-Sep-2018)","1536476518000","03:01:58 (09-Sep-2018)","12 sec"
"com.google.android.music","Google Play Music","1536476518000","03:01:58 (09-Sep-2018)","1536476525000","03:02:05 (09-Sep-2018)","7 sec"
